0,0,0,0,0,0,0,0,0,21077,21078,5968,10272,12104,5970,8882,21079,1519,7445,21080
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5544,8467,13031,21081,21082
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21083,15449,8505,19267,21084
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21085,300,2930,1115,2934
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21086,21087,15605,15606,9196
0,0,0,0,0,0,0,0,0,0,0,0,15899,11894,5764,5765,5766,17324,14542,21088
0,0,0,14108,6137,3847,11737,8069,21089,12900,11738,21090,18292,21091,21092,21093,21094,20165,21095,21096
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252,2256,21097,16689,16528
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5764,1968,13446,15821,15824,9033
0,0,0,0,0,0,0,0,0,0,0,0,0,52,4094,5292,1714,9274,1715,9275
0,0,0,0,0,0,0,0,0,3429,5084,12110,15328,21098,3439,13061,1335,3443,3744,13344
0,0,0,0,0,0,0,0,0,0,16321,1103,1453,1455,3516,1910,21099,14050,21100,21101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,8680,12027,1856,1441
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3261,19847,1535,20627,21102,21103
0,0,0,0,0,0,0,0,0,0,0,0,0,16421,21104,21105,15858,15859,21106,21107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,21108,21109,21110,21111,21112
0,0,0,0,0,0,0,0,0,0,0,0,0,11157,21113,10658,7431,21114,1874,19485
0,0,0,0,0,0,0,0,0,0,0,0,0,18438,21115,21116,21117,21118,21119,21120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3622,13684,13686,21121,21122,21123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,20486,8117,501,9579,8463
0,0,0,0,0,0,0,0,0,10298,21124,20194,6154,21125,11642,6138,6156,6141,8402,9908
0,0,0,0,0,0,0,6864,15715,3554,16023,9665,1451,1452,2514,2910,2131,14432,18672,21126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16509,9863,20637,7595,21127
0,0,0,0,0,0,0,18339,17994,20096,12259,16419,7583,7584,19612,18785,18487,21128,21129,19613
0,21130,21131,6984,17885,21132,15630,21133,21134,13879,14669,21054,21135,18563,20781,15280,17710,16922,21136,21137
0,0,0,0,0,0,0,0,0,0,810,12712,9561,9563,6129,2995,9770,2555,2997,21138
0,0,0,0,0,0,0,0,0,0,0,2630,8186,326,51,17179,20405,19622,5717,2225
0,0,0,0,0,0,0,0,0,0,0,0,2443,4094,16142,5102,5626,227,21139,5807
0,0,0,0,0,0,0,0,0,21140,18737,21141,15062,11767,6921,18738,18739,21142,21143,21144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21145,21146,1925,6900,16787
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,1014,10037,4094,2370,2336
0,0,0,0,0,0,968,21147,1771,17380,14354,890,1683,3053,14092,15820,16295,21148,872,21149
0,0,0,0,0,0,0,0,0,0,0,21150,14849,21151,21152,21153,21154,15209,15210,21155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21156,21157,21108,9602,21158,19567
0,0,0,0,0,0,0,0,0,3046,11894,3892,1049,5764,5765,13654,10831,17324,15821,21159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,148,7307,2316,21160,2318
0,0,0,0,0,0,233,21161,10635,12574,10062,21162,3616,4911,1860,1358,15937,21163,21164,11444
0,0,0,0,0,0,0,0,0,0,21165,21166,21167,751,9876,15746,7905,21168,21169,21170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7313,20550,402,403,405,406
0,0,0,0,0,0,0,0,0,0,0,0,21171,19204,6653,15734,4852,19656,10509,8850
0,0,0,0,0,0,0,0,0,21172,21173,21174,21175,21176,21177,21178,21179,9688,8260,1055
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7068,14187,21180,21181,14190
0,0,0,0,0,0,0,0,0,0,0,21182,21183,21184,21185,5045,15164,430,21186,423
0,0,0,0,0,0,0,0,0,0,13538,21187,6362,5639,13541,21188,3416,21189,21190,21191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047,2050,15129,2300,3521,15730
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21192,21193,14213,14187,10437,21194
0,0,0,0,0,0,0,0,0,0,0,0,17808,21195,21196,3920,16786,20184,12011,5424
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7520,21197,11914,21198,21199
0,0,0,0,0,0,0,0,0,0,0,0,662,18111,19722,14664,2026,19717,4754,2028
409,3377,6938,9943,3924,4747,1267,111,18973,410,13170,21200,5981,8935,115,5983,17432,7261,436,15905
0,0,0,0,0,0,0,0,0,0,3927,21201,6425,12464,7382,21202,16874,21203,15817,10517
0,0,0,0,0,0,0,0,0,21204,18586,21205,779,7029,21206,21207,21208,7762,21209,21210
0,0,0,0,0,0,0,0,0,0,0,0,0,21211,21212,13405,2619,21213,3912,21214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,1017,11966,21215,21216
0,0,0,0,0,0,0,0,0,0,0,0,0,9916,6391,788,341,20097,21217,7620
0,0,0,0,0,0,0,0,0,0,0,0,0,12699,673,16346,11868,14129,11870,19574
0,0,0,0,0,0,0,0,0,0,0,4308,6579,20373,21218,4310,9978,17079,4648,1613
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21219,6815,804,6088,10199,5202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6550,12899,21220,20699,21020
0,0,0,0,0,0,0,0,0,0,0,0,0,21221,8981,8148,21222,1833,13594,21223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15243,13165,4282,12492,13727,16932
0,0,0,0,19775,8167,11890,21224,8171,5998,1867,2825,7949,3413,3414,11892,21225,19178,3416,3417
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4056,21226,10382,6087,16018,18201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21227,3622,10212,2416,962
0,0,0,0,0,0,0,0,0,0,0,0,14514,14515,14516,14519,610,14225,21228,14521
0,0,0,0,0,0,0,0,0,0,0,0,21229,6185,21230,3783,12186,21231,21232,16292
0,0,0,0,0,0,0,0,0,0,0,0,1903,266,4206,12664,1773,855,3771,13214
0,0,0,0,0,0,0,0,0,21233,3761,21234,21146,21235,3762,21236,5422,7389,5424,16787
0,0,0,0,0,0,0,0,0,0,0,0,14662,21237,21062,21238,3978,3980,21239,18642
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7466,7467,7469,21240,21241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15264,2796,222,9287,21242,19014
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15208,1645,21153,17128,17129,21243
0,0,0,0,0,0,0,0,0,0,0,7092,21244,21245,13950,16894,7666,4368,21246,21247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21248,19636,6392,8114,7882
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21249,5807,1617,2932,2170,12873
0,0,0,0,0,0,0,0,0,0,0,21250,8068,19230,21251,21252,21253,6554,11740,17283
0,0,0,0,0,0,0,0,0,2413,12101,8424,19168,13801,1797,21254,11601,2614,6844,2935
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21255,1081,1082,15372,21256,19819
0,0,0,0,0,0,0,0,0,8100,5358,5359,5360,9466,5496,9467,10356,9469,21257,5499
0,0,0,0,0,0,0,0,83,4626,10070,6792,1331,1419,192,4681,9925,7190,21258,16020
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2443,7207,1014,457,4680,7354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7631,6990,8620,4658,12197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10846,6265,17304,9295,1598,17305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10134,272,273,10135,274,21259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5376,52,21260,6138,5377,11645
0,0,0,0,4718,562,9624,5376,18252,1557,1402,21261,4340,21262,21125,10300,21263,4341,5377,7189
0,0,0,0,0,0,0,0,0,0,0,0,2388,12363,10718,11855,2395,954,16791,14005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7809,498,501,19297,19298,1096
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17471,9138,21264,4708,21265,15998
0,0,0,0,0,0,0,0,0,0,0,0,0,21266,443,9216,429,11098,5961,430
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,21267,21268,17822
0,0,0,0,0,0,0,0,0,0,0,8696,21269,3027,21270,9745,2151,21271,3087,3088
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3888,10271,21272,13,14
0,0,0,0,0,0,0,0,0,0,0,0,18037,1770,1503,3052,1454,3516,21273,15717
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14748,4094,728,5289,876
0,0,0,6894,5663,21146,21274,20200,14597,19473,3920,21236,4005,12011,14871,11145,8992,323,21275,14872
0,0,0,0,0,0,0,0,0,0,7702,21276,235,21277,18908,7225,11949,12746,7226,14576
0,0,0,0,0,0,0,0,0,0,0,21278,21279,21280,1165,7239,21281,15989,21282,7241
0,0,0,0,0,0,0,0,0,0,0,14744,2988,1771,14064,969,4302,853,14373,854
0,0,0,0,0,0,0,0,0,0,0,2148,5425,5426,19704,21283,9743,17744,21284,2150
0,0,0,0,0,0,0,0,0,0,0,0,0,6275,9644,11357,10509,6280,9583,10515
0,0,0,0,0,0,0,0,0,0,0,0,14107,707,13358,9070,21285,9072,13361,19581
0,0,0,0,0,0,0,14833,21286,21287,21288,19730,19734,19735,21289,314,14724,6100,20748,18533
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,474,12319,6676,10104
0,0,0,0,0,0,0,0,12725,13083,11541,14313,21290,9009,9010,21291,11546,12941,18969,18970
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14108,8069,5340,947,21285,13361
0,0,0,0,0,0,0,0,0,0,0,0,0,21292,1018,3667,21293,16454,21294,15792
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19965,21295,21296,21297,21298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21299,18042,21300,9720,7590
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13824,11628,11629,13825,11631
0,0,0,0,0,0,0,0,8696,3084,21301,729,9926,9418,10859,21302,3087,21303,4784,12752
0,0,0,0,0,0,0,0,0,0,0,21304,21305,21306,14110,3469,9234,21057,21307,21308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21309,987,19815,15224,4903,10307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18916,624,4626,4630,4382,4631
0,0,0,0,0,0,0,0,0,0,0,0,21310,5245,3071,7668,864,17832,8623,10872
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11256,8543,18319,15341,3716
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15346,4309,21311,4646,2030,7104
0,0,0,0,0,0,0,0,0,0,0,1024,2602,19964,17623,6610,17293,7123,4559,21312
0,0,0,0,0,0,0,0,0,0,0,18549,728,6107,7497,5626,4483,9210,877,5807
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4655,16546,9708,13922,4658
0,0,0,0,0,0,0,0,0,0,0,0,12325,21313,21314,21315,21316,21317,21318,16313
0,0,0,0,0,7068,19348,21319,21320,21321,21322,21323,4276,20152,17075,21324,21325,21326,21327,16507
0,0,0,0,0,0,0,0,0,0,0,0,0,12753,17495,10195,7149,477,7315,142
0,0,0,0,0,0,0,0,0,0,0,0,0,15278,677,5598,2682,757,21328,16137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1823,21329,21330,15069,8385
0,0,0,0,0,0,0,0,0,0,0,0,0,21331,21332,21333,13929,21334,21335,13519
0,0,0,0,0,0,0,0,0,0,0,0,7165,21336,21337,560,21338,9868,21339,19885
0,0,0,0,0,0,0,0,0,0,0,0,18048,2578,2579,2582,5424,14634,2583,21340
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6362,14642,19519,19980,20583
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12017,10157,10158,4419,19774,19780
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21341,11531,2629,2614,9017
0,0,0,0,0,0,0,0,0,0,0,0,21342,21343,5315,2540,114,21344,11093,3041
0,0,0,0,0,0,0,0,0,0,0,5895,21345,791,17822,14326,2249,2123,20476,14327
0,0,0,0,0,0,0,0,21346,4967,8254,226,12480,19564,2200,17577,11698,14187,21111,16507
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5404,5645,4,15134,21347
0,0,0,0,0,21348,21349,11903,16227,21350,21351,12229,16228,21352,19825,21353,21354,21355,21356,16230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5368,825,6851,21357,21358
0,0,0,0,0,0,0,0,21359,3368,4420,10300,1761,5378,4424,2020,15607,21360,21361,14684
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3379,21362,2652,12953,989,12954
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1571,13028,2988,13652,16396
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4211,5798,54,1562,59,2070
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7392,5084,12585,15173,3744
0,0,0,0,0,0,0,0,0,0,21363,2859,1768,20451,21364,1202,2988,1102,14499,3053
0,0,0,0,0,867,12268,1449,1903,1102,1680,21365,8767,8769,14088,853,890,4157,269,9095
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12758,16131,21366,12762,10363,16158
0,0,0,0,0,0,0,0,0,0,15690,7739,10646,1461,21367,10648,12495,10942,21368,21369
0,0,0,0,0,0,0,0,0,0,0,0,0,21370,21371,21372,21373,21374,21375,12942
0,0,0,0,0,0,0,0,0,0,0,0,0,6591,5699,6595,5840,21376,21377,21378
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10442,15323,21379,18078,2968
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10320,21380,21381,21382,21383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21384,10671,147,14678,10981,11995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21385,11513,21386,21387,5173,21388
0,0,0,0,0,0,5195,17048,7929,14073,832,5893,21389,21390,21391,21392,21393,12499,1666,21394
0,0,0,0,0,0,0,0,0,0,0,0,0,21395,10169,19196,10170,16453,16454,16572
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3187,16781,12861,12864,18526,18527
0,0,0,0,0,0,0,0,0,0,0,0,21396,288,8098,2387,12405,7175,7178,13363
0,0,0,0,0,0,0,0,0,0,0,0,9818,21397,9357,21398,6232,9239,17432,6261
0,0,0,0,0,0,0,0,0,21250,19315,21399,19316,21398,21400,2386,754,6130,21401,21402
0,0,0,0,0,0,15283,21403,17187,2530,5386,21311,15348,21404,8090,17079,2032,9432,2536,15350
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21405,4761,1646,11645,11646,21406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,2355,2357,9378,21407,2359
0,0,0,0,0,0,0,0,0,0,0,0,9648,21408,9649,4492,5346,21409,775,21410
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3429,20147,21411,337,7479,21412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16254,8116,6654,16256,1988,16257
0,0,0,0,0,0,0,0,0,0,0,0,21413,21414,21415,21416,21417,21418,21419,21420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12091,465,346,19725,423
0,0,0,0,0,0,0,12935,21374,21421,13430,21422,14816,21375,18969,21423,3331,21424,21425,21426
0,0,5426,21427,21428,19433,21284,3031,5438,5439,3032,3097,3098,3099,16717,3101,9167,3102,3103,16719
0,0,7184,1019,4211,12193,21429,21430,10813,2697,21431,4437,4438,2897,21432,21433,13228,21434,20693,12351
0,0,0,0,0,0,0,0,6528,2955,21435,18073,21436,10089,21437,15921,6612,5979,7354,9988
0,0,0,0,0,0,0,0,0,0,21438,21439,20438,16583,21440,21441,15763,21442,21443,21444
0,0,0,0,0,0,0,0,0,0,0,0,7357,14922,5073,3573,21445,3575,21446,11359
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6541,12810,14613,4460,7424
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21447,10037,21448,21449,9864,16420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21211,21450,7638,21451,21452
0,0,0,0,0,0,0,0,0,21453,21454,18547,21455,21456,21457,3374,10707,6575,7282,10708
0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,466,344,1248,3245,2055
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21458,5493,21459,21460,17211
0,0,0,0,0,0,0,0,0,0,0,0,10584,21461,16595,21462,5325,10686,5328,21463
0,0,0,0,0,0,0,0,0,0,0,0,1503,14591,4204,21464,4264,19752,21465,973
0,0,0,0,0,0,0,0,0,0,0,6674,12272,21466,10302,12319,9256,16067,15243,477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2695,1323,2189,766,12551
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21467,6351,18831,10618,10620
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21468,21469,21470,18745,21471
0,0,0,0,0,0,0,0,0,0,0,0,0,21472,16202,1618,4011,2614,12616,9553
0,0,0,0,0,21473,13800,21474,1617,2613,300,6772,1973,1618,2932,285,301,2934,9553,2936
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21475,14307,21476,21477,21478,7026
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4758,6102,21479,21480,21481,21482
0,0,0,0,0,0,0,0,0,0,0,18037,4262,18581,6866,11367,1507,4264,21483,12067
0,0,0,0,0,0,0,0,0,0,0,0,0,21484,460,448,5144,21485,551,21486
0,0,0,0,0,0,14228,21487,21488,21489,21490,18850,21491,19808,16281,21492,15687,16282,21493,21494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14548,9459,9728,9729,9732
0,0,0,0,0,0,0,0,0,0,0,0,6894,3403,21495,6943,21496,5421,16786,8365
0,0,0,0,0,0,0,21497,20344,16899,2004,3498,16849,17276,2429,385,2430,3500,14288,16770
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4212,61,21498,21499,1654
0,0,0,0,0,0,0,0,0,0,0,0,0,6220,10801,21500,21501,9810,21502,21503
0,0,0,0,0,0,0,0,0,0,0,0,6109,4007,1809,16898,21504,169,12299,3253
0,0,0,0,0,0,0,0,0,21255,21505,6008,7165,21506,10028,8384,2945,5593,2213,9868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6706,3128,21507,19888,19894,17602
0,0,0,0,0,0,0,0,0,0,15893,21508,18445,21509,17506,12786,12417,21510,4505,2418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2587,15260,2202,4111,21511,4113
0,0,0,0,0,0,0,0,0,0,0,0,0,6216,21008,227,2696,21498,11230,21512
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6984,18831,14556,487,5371
0,0,0,0,0,0,0,0,10931,10934,13041,12883,4927,21513,10937,2609,21037,2612,21514,21039
0,0,0,0,0,0,0,0,0,0,0,21515,21516,1956,11988,30,21517,15455,5971,13825
0,0,0,0,0,0,0,0,0,0,17697,6577,2386,21518,21519,21520,21521,21522,21523,21524
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8771,3832,3834,5860,21525,6825
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21526,21527,21528,21529,21530
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21531,1789,346,424,4644,323
0,0,0,0,0,0,0,0,14235,13652,16396,4302,1905,11521,970,1455,4206,890,3053,2912
0,0,0,0,0,0,0,0,0,9525,4037,4039,2342,2343,5558,7530,12219,14025,21532,11957
21533,742,743,3717,3580,21534,10239,21535,18535,12827,7715,21536,747,21537,8033,10691,9508,14841,11119,12829
0,0,0,0,0,0,0,0,0,0,0,0,1496,3554,21538,1451,13771,21393,5835,9584
0,0,0,0,0,0,0,0,0,0,0,21539,21540,8473,2728,21541,4750,19298,20000,13837
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17866,14870,14597,5421,5422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16155,20057,8255,15996,17943
0,0,0,0,0,0,0,0,8225,21542,15533,19173,18598,17396,2823,21543,21544,11891,17401,6404
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,10737,14372,13662,21545,21546
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12328,21547,21548,17801,21549
0,0,0,0,0,0,0,0,0,0,0,0,20774,21550,9675,8785,3484,7618,8730,21551
0,0,0,0,0,0,0,8812,21552,21553,19486,12511,12512,15433,13930,11651,12517,21554,18319,21555
0,0,0,0,0,0,0,0,0,0,0,0,0,8681,1436,8417,14386,1856,8358,4066
0,0,0,0,0,0,0,0,0,0,0,0,0,1326,5731,5732,10892,15889,2413,4382
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21556,9057,21557,21558,21559
0,0,0,0,0,0,0,0,0,0,0,21560,12357,21561,14654,11237,21562,21563,21564,17056
0,0,0,0,0,0,10,21565,10271,13,1768,2314,6083,55,8197,3082,13017,21566,11319,21567
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21568,21569,20475,2712,10751,21570
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11006,11008,21571,8499,19748
0,0,0,0,0,0,0,2443,5116,1014,12772,874,2661,4227,5117,5293,7497,877,5111,734
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2443,457,21572,459,7354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21573,21574,6669,21575,21576,21307
0,0,0,0,0,0,0,0,0,0,0,0,0,15421,14530,20438,16581,16583,16721,15428
0,0,0,0,0,0,0,0,0,0,0,7362,21577,21578,222,13919,20376,4976,20285,19512
0,0,0,0,0,0,0,0,0,0,0,0,7781,16637,2330,1068,16651,10817,12675,17512
21579,21580,21581,21582,21583,21584,21585,4148,21586,11710,21587,21588,21589,11807,5796,21590,21591,21592,21593,21594
0,0,0,0,0,0,0,0,6920,21595,21596,21597,19459,5661,21598,21599,21600,15065,1895,21601
0,0,0,0,0,0,0,0,0,0,0,0,1425,18299,16228,12230,18387,21602,3833,21603
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21604,21605,21606,14043,21607,3205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21608,2313,2324,21305,2519
0,0,0,0,0,0,21609,4134,21610,18261,19755,12809,18182,12537,21611,19332,11098,21612,21613,21614
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10031,16439,10562,10036,21615,21616
0,0,0,0,0,0,0,0,0,0,21617,220,7927,10862,284,6772,2930,2932,2595,9553
2793,18874,6175,7364,13915,18875,21618,2062,3438,1334,13920,20996,20997,14036,21619,20284,2050,2298,9537,21620
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21621,6457,5454,344,3290,13174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18555,21622,21623,11194,5,18556
0,0,0,0,0,0,0,0,0,0,0,14903,9540,16444,16233,14995,14996,21624,14997,12720
0,0,0,0,0,0,0,0,0,0,0,0,0,650,653,3104,17361,9394,12258,21033
0,0,0,0,0,0,0,0,0,0,21625,18890,21626,4960,15065,15164,21627,20502,21210,21628
0,0,0,0,0,0,0,0,0,0,0,0,0,21629,21630,4538,13966,13969,21631,21632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4094,8879,9955,7445,18087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21633,21634,6801,21337,18848,9868
0,0,0,0,0,0,0,0,0,0,0,8932,1073,15928,2,2744,2747,2751,2754,2758
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16166,16168,13361,21635,21636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14755,12188,9575,3151,3155
0,0,0,0,0,0,0,0,0,0,0,0,11497,21637,21638,21639,21640,21641,17514,21642
0,0,0,17871,21643,9990,11029,7111,18419,47,11531,12614,12615,16709,21644,13389,5159,21645,5161,10681
0,0,0,0,0,0,0,0,0,0,0,2443,5116,1016,21435,4094,5119,876,2956,6782
0,0,0,0,0,0,0,0,19355,21646,21647,8771,14300,7106,12955,21449,412,21648,3834,21649
0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2427,1395,1006,15387,15463
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9952,5968,21650,7444,21651,7053
0,0,0,0,0,0,0,0,0,0,0,0,0,189,2174,10070,6792,11381,10355,1746
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14214,14184,11700,21652,3757,21653
0,0,0,0,0,0,0,0,0,0,0,5446,14460,14506,14058,1680,3357,21654,3343,2256
0,0,0,0,0,0,0,0,0,0,0,0,5288,8415,4875,17695,8417,21655,18447,15409
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7934,21656,10234,21657,10237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21658,21659,21660,19616,19491,15763
0,0,0,0,0,0,0,0,0,21661,5315,21662,16116,7280,21663,11675,20381,17041,8210,21664
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21197,6029,21665,21666,21667,16093
0,0,0,0,0,0,0,0,0,0,11977,21668,21669,8230,21670,21671,21672,8237,19644,19647
0,0,0,0,0,0,0,21673,11768,15609,10033,21674,21675,14552,21676,8791,20834,10035,11377,21616
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19692,19006,21677,19187,15585,16156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14650,5376,13150,4763,4764,15044
0,0,0,0,0,21678,12398,21679,18081,18085,11852,18086,11554,14530,12359,14227,21680,17232,20437,286
0,0,0,0,0,0,0,0,0,0,0,0,21681,1832,6823,2923,9795,2697,230,9796
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21682,21683,1807,21684,171,13460
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4062,21685,21686,8088,12956
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9435,5598,5404,15134,5409,3234
0,0,0,0,0,0,0,0,0,0,0,0,1789,1189,17844,2158,11146,6400,1249,323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,16765,21687,1102,16528
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10597,5404,2898,21688,7563,7564
0,0,0,0,1432,21689,8078,20304,6190,21690,1019,11012,8416,9670,3959,21045,16141,5965,21691,3961
0,0,0,0,0,0,0,0,0,0,0,0,1195,5571,4462,3719,4464,14627,3724,21692
0,0,0,0,0,0,0,0,0,0,0,8440,7065,21693,21694,511,21695,21696,21697,21698
0,0,0,0,0,0,0,0,8207,3542,2908,969,16081,970,3769,14090,2991,3516,19708,15259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10046,2092,2093,2816,10050
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19070,21699,21700,17598,21701,21702
0,0,0,0,0,0,0,0,0,0,0,3060,227,2696,9795,488,21498,9796,21703,21704
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,508,11601,2614,9553
0,0,0,0,0,0,0,0,0,0,3728,3729,3730,4333,634,21705,635,6689,10596,5526
0,0,0,0,0,0,0,21706,10,2313,21707,18897,2519,21708,1767,1768,2522,3082,13017,21709
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15077,1661,1427,21710,3738,12439
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6285,8299,7620,319,13174,2232
0,0,0,0,0,0,21711,5636,11500,2514,6866,299,284,466,548,423,9582,21712,11189,1574
